,Unnamed: 0,Ticker,open,low,close,volume,high,adjclose,dividends,created_date,splits,Price,Price_Target,Consensus
2462,8531,ABT,111.56999969482422,110.45999908447266,110.75,4145600,111.69000244140624,110.75,0.0,2023-02-06,,111.79,125.39,0.0
2463,8532,ABT,110.04000091552734,109.87999725341795,111.98999786376952,3401600,112.41000366210938,111.98999786376952,0.0,2023-02-07,,110.75,125.39,0.0
2464,8533,ABT,111.4000015258789,109.75,110.1999969482422,4222300,111.87000274658205,110.1999969482422,0.0,2023-02-08,,110.75,125.39,0.0
2465,8534,ABT,110.69000244140624,107.51000213623048,108.06999969482422,3912700,111.2699966430664,108.06999969482422,0.0,2023-02-09,,110.2,125.39,0.0
2466,8536,ABT,108.31999969482422,107.7699966430664,108.5199966430664,3711000,109.13999938964844,108.5199966430664,0.0,2023-02-13,,108.16,125.39,0.0
2467,8537,ABT,108.19000244140624,106.36000061035156,107.26000213623048,4244000,108.33999633789062,107.26000213623048,0.0,2023-02-14,,108.52,125.39,0.0
2468,8539,ABT,105.7699966430664,105.66999816894533,106.08000183105467,3299000,107.38999938964844,106.08000183105467,0.0,2023-02-16,,107.28,125.39,0.0
2469,8542,ABT,103.23999786376952,100.5,102.69000244140624,8900900,103.8499984741211,102.69000244140624,0.0,2023-02-22,,106.74,125.39,0.0
2470,8543,ABT,103.23999786376952,101.66000366210938,102.5500030517578,4611100,103.77999877929688,102.5500030517578,0.0,2023-02-23,,102.69,125.39,0.0
2471,8546,ABT,99.83999633789062,99.69000244140624,101.72000122070312,7877000,102.41999816894533,101.72000122070312,0.0,2023-02-28,,102.69,125.39,0.0
2472,8548,ABT,100.2699966430664,100.2699966430664,102.62999725341795,5209900,102.9800033569336,102.62999725341795,0.0,2023-03-02,,101.72,125.39,0.0
2473,8549,ABT,102.9000015258789,102.76000213623048,104.4499969482422,4982400,104.51000213623048,104.4499969482422,0.0,2023-03-03,,100.83,125.39,0.0
2474,8552,ABT,99.91999816894533,99.26000213623048,99.4000015258789,6252600,100.2699966430664,99.4000015258789,0.0,2023-03-08,,102.75,125.39,0.0
2475,8552,ABT,99.91999816894533,99.26000213623048,99.4000015258789,6252600,100.2699966430664,99.4000015258789,0.0,2023-03-08,,102.75,125.39,0.0
2476,8553,ABT,99.88999938964844,97.5,97.8499984741211,5146000,99.97000122070312,97.8499984741211,0.0,2023-03-09,,99.4,125.39,0.0
2477,8554,ABT,97.76000213623048,96.55999755859376,96.95999908447266,7042400,98.4000015258789,96.95999908447266,0.0,2023-03-10,,97.85,125.39,0.0
2478,8555,ABT,96.5999984741211,96.38999938964844,98.19000244140624,6553000,99.1999969482422,98.19000244140624,0.0,2023-03-13,,96.96,125.39,0.0
2479,8560,ABT,97.26000213623048,97.18000030517578,97.87000274658205,6075700,98.1999969482422,97.87000274658205,0.0,2023-03-20,,97.01,125.39,0.0
2480,8561,ABT,98.16999816894533,97.29000091552734,98.33000183105467,4475000,98.41000366210938,98.33000183105467,0.0,2023-03-21,,97.01,125.39,0.0
2481,8563,ABT,96.9000015258789,96.44000244140624,97.04000091552734,4525000,97.80999755859376,97.04000091552734,0.0,2023-03-23,,98.33,125.39,0.0
2482,8708,DIS,99.87000274658205,97.63999938964844,98.4800033569336,8533500,100.37000274658205,98.4800033569336,,2022-10-18,,95.16,147.52,0.0
2483,8708,DIS,99.87000274658205,97.63999938964844,98.4800033569336,8533500,100.37000274658205,98.4800033569336,,2022-10-18,,97.33,147.52,0.0
2484,8721,DIS,101.1500015258789,98.11000061035156,99.58000183105467,11035800,101.16000366210938,99.58000183105467,,2022-11-04,,99.25,146.18,0.0
2485,8721,DIS,101.1500015258789,98.11000061035156,99.58000183105467,11035800,101.16000366210938,99.58000183105467,,2022-11-04,,99.25,146.18,0.0
2486,8721,DIS,101.1500015258789,98.11000061035156,99.58000183105467,11035800,101.16000366210938,99.58000183105467,,2022-11-04,,99.25,146.18,0.0
2487,8721,DIS,101.1500015258789,98.11000061035156,99.58000183105467,11035800,101.16000366210938,99.58000183105467,,2022-11-04,,99.25,146.18,0.0
2488,8721,DIS,101.1500015258789,98.11000061035156,99.58000183105467,11035800,101.16000366210938,99.58000183105467,,2022-11-04,,99.25,146.18,0.0
2489,8724,DIS,90.5500030517578,86.27999877929688,86.75,62029800,91.0999984741211,86.75,,2022-11-09,,99.9,146.18,0.0
2490,8724,DIS,90.5500030517578,86.27999877929688,86.75,62029800,91.0999984741211,86.75,,2022-11-09,,99.9,146.18,0.0
2491,8724,DIS,90.5500030517578,86.27999877929688,86.75,62029800,91.0999984741211,86.75,,2022-11-09,,99.9,146.18,0.0
2492,8725,DIS,89.75,87.61000061035156,90.45999908447266,36968100,90.5,90.45999908447266,,2022-11-10,,86.75,140.59,0.0
2493,8729,DIS,95.22000122070312,93.72000122070312,93.9499969482422,11137700,95.22000122070312,93.9499969482422,,2022-11-16,,95.51,139.1,0.0
2494,8730,DIS,92.12000274658205,90.8499984741211,91.4499969482422,12306400,92.2699966430664,91.4499969482422,,2022-11-17,,93.95,139.1,0.0
2495,8732,DIS,100.12000274658205,96.31999969482422,97.58000183105467,70273500,100.88999938964844,97.58000183105467,,2022-11-21,,91.8,139.1,0.0
2496,8733,DIS,97.0,94.68000030517578,96.20999908447266,25753700,97.66999816894533,96.20999908447266,,2022-11-22,,97.58,137.67,0.0
2497,8734,DIS,96.0,95.77999877929688,98.87999725341795,15503200,99.33999633789062,98.87999725341795,,2022-11-23,,96.21,137.67,0.0
2498,8734,DIS,96.0,95.77999877929688,98.87999725341795,15503200,99.33999633789062,98.87999725341795,,2022-11-23,,96.21,137.67,0.0
2499,8734,DIS,96.0,95.77999877929688,98.87999725341795,15503200,99.33999633789062,98.87999725341795,,2022-11-23,,96.21,137.67,0.0
2500,8734,DIS,96.0,95.77999877929688,98.87999725341795,15503200,99.33999633789062,98.87999725341795,,2022-11-23,,96.21,137.67,0.0
2501,8735,DIS,98.80999755859376,98.08000183105467,98.87000274658205,6664300,99.80999755859376,98.87000274658205,,2022-11-25,,98.88,137.67,0.0
2502,8737,DIS,96.0,93.91999816894533,94.69000244140624,13205300,96.43000030517578,94.69000244140624,,2022-11-29,,95.69,137.67,0.0
2503,8737,DIS,96.0,93.91999816894533,94.69000244140624,13205300,96.43000030517578,94.69000244140624,,2022-11-29,,95.69,137.67,0.0
2504,8739,DIS,97.87000274658205,96.58000183105467,98.58999633789062,13855700,98.83999633789062,98.58999633789062,,2022-12-01,,97.87,137.67,0.0
2505,8740,DIS,97.45999908447266,97.01000213623048,99.43000030517578,12608100,99.69000244140624,99.43000030517578,,2022-12-02,,97.87,137.67,0.0
2506,8741,DIS,98.23999786376952,95.66999816894533,95.93000030517578,10764500,99.16000366210938,95.93000030517578,,2022-12-05,,99.43,137.67,0.0
2507,8743,DIS,92.66000366210938,91.26000213623048,92.1500015258789,10353400,92.79000091552734,92.1500015258789,,2022-12-07,,92.29,137.67,0.0
2508,8744,DIS,92.5,91.66999816894533,92.5500030517578,9351200,93.43000030517578,92.5500030517578,,2022-12-08,,92.15,137.67,0.0
2509,8745,DIS,92.37000274658205,91.9000015258789,93.37999725341795,10111900,94.91000366210938,93.37999725341795,,2022-12-09,,92.55,137.67,0.0
2510,8746,DIS,93.7300033569336,92.61000061035156,94.66000366210938,14140700,94.66000366210938,94.66000366210938,,2022-12-12,,93.38,137.67,0.0
2511,8747,DIS,96.48999786376952,93.56999969482422,94.6999969482422,22882100,97.38999938964844,94.6999969482422,,2022-12-13,,94.66,137.19,0.0
2512,8748,DIS,94.54000091552734,92.62000274658205,94.1500015258789,11505400,95.47000122070312,94.1500015258789,,2022-12-14,,94.7,137.19,0.0
2513,8750,DIS,90.19000244140624,88.80999755859375,90.08000183105467,26383900,91.08000183105467,90.08000183105467,,2022-12-16,,94.15,134.8,0.0
2514,8751,DIS,89.44000244140625,85.41000366210938,85.77999877929688,19225300,89.45999908447266,85.77999877929688,,2022-12-19,,90.08,134.8,0.0
2515,8751,DIS,89.44000244140625,85.41000366210938,85.77999877929688,19225300,89.45999908447266,85.77999877929688,,2022-12-19,,90.08,134.8,0.0
2516,8753,DIS,87.19000244140625,86.4800033569336,86.91999816894531,11004800,88.0999984741211,86.91999816894531,,2022-12-21,,85.78,134.8,0.0
2517,8754,DIS,86.02999877929688,84.69000244140625,86.66999816894531,15487400,86.7300033569336,86.66999816894531,,2022-12-22,,86.92,134.8,0.0
2518,8760,DIS,88.9800033569336,87.83000183105469,88.97000122070312,14997100,89.97000122070312,88.97000122070312,,2023-01-03,,86.88,134.8,0.0
2519,8765,DIS,94.27999877929688,93.81999969482422,95.55999755859376,6914600,95.63999938964844,95.55999755859376,,2023-01-10,,94.77,133.62,0.0
2520,8766,DIS,95.91999816894533,95.0500030517578,96.33000183105467,8757300,96.5500030517578,96.33000183105467,,2023-01-11,,95.56,133.62,0.0
2521,8769,DIS,100.31999969482422,99.0,99.91000366210938,14914200,100.98999786376952,99.91000366210938,,2023-01-17,,99.4,128.85,0.0
2522,8769,DIS,100.31999969482422,99.0,99.91000366210938,14914200,100.98999786376952,99.91000366210938,,2023-01-17,,99.4,128.85,0.0
2523,8770,DIS,100.27999877929688,98.72000122070312,99.04000091552734,11384500,101.12999725341795,99.04000091552734,,2023-01-18,,99.91,128.6,0.0
2524,8772,DIS,100.33999633789062,99.3000030517578,103.4800033569336,14549900,103.58999633789062,103.4800033569336,,2023-01-20,,99.04,128.6,0.0
2525,8774,DIS,104.6999969482422,102.0,106.0,8606700,108.44000244140624,106.0,,2023-01-24,,103.48,128.6,0.0
2526,8775,DIS,104.95999908447266,104.18000030517578,108.12000274658205,10008000,108.16000366210938,108.12000274658205,,2023-01-25,,106.0,128.6,0.0
2527,8777,DIS,109.26000213623048,109.16000366210938,109.54000091552734,10249700,110.58000183105467,109.54000091552734,,2023-01-27,,109.7,128.6,0.0
2528,8778,DIS,108.26000213623048,107.4800033569336,107.58999633789062,8548500,108.97000122070312,107.58999633789062,,2023-01-30,,109.54,128.6,0.0
2529,8778,DIS,108.26000213623048,107.4800033569336,107.58999633789062,8548500,108.97000122070312,107.58999633789062,,2023-01-30,,109.54,128.6,0.0
2530,8779,DIS,107.58000183105467,107.4499969482422,108.48999786376952,8251700,108.72000122070312,108.48999786376952,,2023-01-31,,107.59,128.6,0.0
2531,8781,DIS,110.66999816894533,109.69000244140624,113.20999908447266,13093200,113.52999877929688,113.20999908447266,,2023-02-02,,108.49,129.2,0.0
2532,8781,DIS,110.66999816894533,109.69000244140624,113.20999908447266,13093200,113.52999877929688,113.20999908447266,,2023-02-02,,108.49,129.2,0.0
2533,8782,DIS,111.47000122070312,110.37000274658205,110.70999908447266,12472500,113.13999938964844,110.70999908447266,,2023-02-03,,113.21,129.2,0.0
2534,8782,DIS,111.47000122070312,110.37000274658205,110.70999908447266,12472500,113.13999938964844,110.70999908447266,,2023-02-03,,113.21,129.2,0.0
2535,8783,DIS,110.16999816894533,108.52999877929688,109.87000274658205,11956500,110.43000030517578,109.87000274658205,,2023-02-06,,110.71,129.2,0.0
2536,8784,DIS,109.3000030517578,108.86000061035156,111.62999725341795,10844000,112.12000274658205,111.62999725341795,,2023-02-07,,109.87,129.2,0.0
2537,8785,DIS,112.1999969482422,110.29000091552734,111.77999877929688,27719900,113.33000183105467,111.77999877929688,,2023-02-08,,109.87,129.2,0.0
2538,8786,DIS,118.04000091552734,109.80999755859376,110.36000061035156,46137200,118.18000030517578,110.36000061035156,,2023-02-09,,111.78,129.2,0.0
2539,8788,DIS,108.0999984741211,106.5500030517578,107.66000366210938,12341500,108.29000091552734,107.66000366210938,,2023-02-13,,108.06,131.57,0.0
2540,8789,DIS,106.81999969482422,105.81999969482422,107.66000366210938,10768100,108.44000244140624,107.66000366210938,,2023-02-14,,107.66,130.86,0.0
2541,8791,DIS,107.5500030517578,105.6999969482422,105.83000183105467,9479900,108.0199966430664,105.83000183105467,,2023-02-16,,109.24,130.86,0.0
2542,8794,DIS,101.33000183105467,101.08999633789062,101.68000030517578,9885100,102.55999755859376,101.68000030517578,,2023-02-22,,105.22,130.86,0.0
2543,8795,DIS,101.4499969482422,99.61000061035156,101.7300033569336,10974800,102.0500030517578,101.7300033569336,,2023-02-23,,101.68,130.86,0.0
2544,8798,DIS,100.4499969482422,99.56999969482422,99.61000061035156,8233700,100.75,99.61000061035156,,2023-02-28,,101.68,130.86,0.0
2545,8800,DIS,97.73999786376952,97.41999816894533,98.91999816894533,7776600,99.29000091552734,98.91999816894533,,2023-03-02,,99.61,130.86,0.0
2546,8801,DIS,99.66999816894533,98.87999725341795,101.13999938964844,7428900,101.18000030517578,101.13999938964844,,2023-03-03,,98.54,130.86,0.0
2547,8804,DIS,99.0,98.3000030517578,99.3000030517578,5668700,99.62000274658205,99.3000030517578,,2023-03-08,,100.66,130.86,0.0
2548,8804,DIS,99.0,98.3000030517578,99.3000030517578,5668700,99.62000274658205,99.3000030517578,,2023-03-08,,100.66,130.86,0.0
2549,8805,DIS,99.4499969482422,95.91999816894533,96.13999938964844,8275600,100.0500030517578,96.13999938964844,,2023-03-09,,99.3,130.86,0.0
2550,8806,DIS,95.5999984741211,92.83000183105467,93.56999969482422,13964800,95.9000015258789,93.56999969482422,,2023-03-10,,96.14,130.86,0.0
2551,8807,DIS,91.88999938964844,90.45999908447266,92.5999984741211,11915300,94.0199966430664,92.5999984741211,,2023-03-13,,93.57,130.86,0.0
2552,8812,DIS,93.43000030517578,93.0,94.22000122070312,6657200,94.91999816894533,94.22000122070312,,2023-03-20,,93.2,130.86,0.0
2553,8813,DIS,95.16999816894533,95.16999816894533,96.54000091552734,7285800,96.8499984741211,96.54000091552734,,2023-03-21,,93.2,130.86,0.0
2554,8815,DIS,95.27999877929688,94.76000213623048,95.83000183105467,9527000,97.0199966430664,95.83000183105467,,2023-03-23,,96.54,130.86,0.0
2555,8960,MCD,249.3699951171875,247.25,249.19000244140625,3123600,250.4199981689453,246.37193298339844,0.0,2022-10-18,,234.95,284.32,0.0
2556,8960,MCD,249.3699951171875,247.25,249.19000244140625,3123600,250.4199981689453,246.37193298339844,0.0,2022-10-18,,246.48,283.0,0.0
2557,8973,MCD,275.6000061035156,272.1300048828125,274.6199951171875,3256500,275.7099914550781,271.51434326171875,0.0,2022-11-04,,272.95,287.86,0.0
2558,8973,MCD,275.6000061035156,272.1300048828125,274.6199951171875,3256500,275.7099914550781,271.51434326171875,0.0,2022-11-04,,272.95,287.86,0.0
2559,8973,MCD,275.6000061035156,272.1300048828125,274.6199951171875,3256500,275.7099914550781,271.51434326171875,0.0,2022-11-04,,272.95,287.86,0.0
2560,8973,MCD,275.6000061035156,272.1300048828125,274.6199951171875,3256500,275.7099914550781,271.51434326171875,0.0,2022-11-04,,272.95,287.86,0.0
2561,8973,MCD,275.6000061035156,272.1300048828125,274.6199951171875,3256500,275.7099914550781,271.51434326171875,0.0,2022-11-04,,272.95,287.86,0.0
2562,8976,MCD,278.510009765625,277.67999267578125,277.7900085449219,2610800,280.25,274.6485290527344,0.0,2022-11-09,,278.4,287.86,0.0
2563,8976,MCD,278.510009765625,277.67999267578125,277.7900085449219,2610800,280.25,274.6485290527344,0.0,2022-11-09,,278.4,287.86,0.0
2564,8976,MCD,278.510009765625,277.67999267578125,277.7900085449219,2610800,280.25,274.6485290527344,0.0,2022-11-09,,278.4,287.86,0.0
2565,8977,MCD,281.489990234375,272.5799865722656,275.8800048828125,4510900,281.6700134277344,272.7601013183594,0.0,2022-11-10,,277.79,287.86,0.0
2566,8981,MCD,268.9200134277344,268.9200134277344,272.510009765625,4132700,274.42999267578125,269.42822265625,0.0,2022-11-16,,267.84,287.86,0.0
2567,8982,MCD,272.07000732421875,270.5599975585937,273.3599853515625,2467400,274.3500061035156,270.2685852050781,0.0,2022-11-17,,272.51,287.86,0.0
2568,8984,MCD,274.6499938964844,273.1000061035156,274.5199890136719,2974200,274.9800109863281,271.4154663085937,0.0,2022-11-21,,273.37,287.86,0.0
2569,8985,MCD,275.0,274.29998779296875,274.760009765625,2770400,275.29998779296875,271.6528015136719,0.0,2022-11-22,,274.52,287.86,0.0
2570,8986,MCD,275.54998779296875,272.8800048828125,273.2699890136719,2514800,275.6499938964844,270.1795959472656,0.0,2022-11-23,,274.76,287.86,0.0
2571,8986,MCD,275.54998779296875,272.8800048828125,273.2699890136719,2514800,275.6499938964844,270.1795959472656,0.0,2022-11-23,,274.76,287.86,0.0
2572,8986,MCD,275.54998779296875,272.8800048828125,273.2699890136719,2514800,275.6499938964844,270.1795959472656,0.0,2022-11-23,,274.76,287.86,0.0
2573,8986,MCD,275.54998779296875,272.8800048828125,273.2699890136719,2514800,275.6499938964844,270.1795959472656,0.0,2022-11-23,,274.76,287.86,0.0
2574,8987,MCD,274.510009765625,272.8599853515625,275.0,1596600,275.32000732421875,271.8900756835937,0.0,2022-11-25,,273.27,287.86,0.0
2575,8989,MCD,271.0,269.4700012207031,271.4100036621094,2873500,271.9200134277344,268.3406677246094,0.0,2022-11-29,,272.88,287.86,0.0
2576,8989,MCD,271.0,269.4700012207031,271.4100036621094,2873500,271.9200134277344,268.3406677246094,0.0,2022-11-29,,272.88,287.86,0.0
2577,8991,MCD,273.1600036621094,271.3900146484375,273.3999938964844,2599600,274.239990234375,271.8305053710937,0.0,2022-12-01,,272.79,287.86,0.0
2578,8992,MCD,269.8099975585937,269.6199951171875,273.3999938964844,2807500,273.45001220703125,271.8305053710937,0.0,2022-12-02,,272.79,287.86,0.0
2579,8993,MCD,271.0199890136719,270.0,271.5899963378906,2586900,272.57000732421875,270.0308837890625,0.0,2022-12-05,,273.4,289.0,0.0
2580,8995,MCD,272.5,269.6700134277344,270.3399963378906,2766400,273.9800109863281,268.7880859375,0.0,2022-12-07,,271.77,289.0,0.0
2581,8996,MCD,271.0,270.6199951171875,273.3900146484375,3022700,273.57000732421875,271.8205871582031,0.0,2022-12-08,,270.34,289.0,0.0
2582,8997,MCD,273.6099853515625,271.7200012207031,272.0400085449219,1677400,274.1600036621094,270.47833251953125,0.0,2022-12-09,,273.39,289.0,0.0
2583,8998,MCD,272.19000244140625,271.2200012207031,276.6199951171875,3230500,276.7099914550781,275.0320129394531,0.0,2022-12-12,,272.04,289.0,0.0
2584,8999,MCD,278.67999267578125,273.6400146484375,274.2799987792969,3390100,279.8999938964844,272.7054443359375,0.0,2022-12-13,,276.62,289.0,0.0
2585,9000,MCD,275.2200012207031,272.29998779296875,274.5299987792969,2660900,277.0799865722656,272.9540100097656,0.0,2022-12-14,,274.28,289.0,0.0
2586,9002,MCD,270.4100036621094,265.760009765625,266.1199951171875,5932500,271.0199890136719,264.59228515625,0.0,2022-12-16,,274.53,289.0,0.0
2587,9003,MCD,266.25,264.6700134277344,265.8299865722656,2160800,268.4200134277344,264.303955078125,0.0,2022-12-19,,266.12,289.0,0.0
2588,9003,MCD,266.25,264.6700134277344,265.8299865722656,2160800,268.4200134277344,264.303955078125,0.0,2022-12-19,,266.12,289.0,0.0
2589,9005,MCD,267.4800109863281,267.3099975585937,268.1600036621094,2366800,269.94000244140625,266.62060546875,0.0,2022-12-21,,265.83,289.0,0.0
2590,9006,MCD,267.2699890136719,263.6499938964844,265.7699890136719,2366700,268.1199951171875,264.2442932128906,0.0,2022-12-22,,268.16,290.18,0.0
2591,9012,MCD,263.5299987792969,259.510009765625,264.3299865722656,2743800,264.3500061035156,262.81256103515625,0.0,2023-01-03,,263.53,289.71,0.0
2592,9017,MCD,266.9800109863281,266.9599914550781,268.9100036621094,1718400,269.1000061035156,267.3663024902344,0.0,2023-01-10,,267.25,290.43,0.0
2593,9018,MCD,269.5199890136719,266.9599914550781,268.8099975585937,2391400,269.739990234375,267.266845703125,0.0,2023-01-11,,268.91,290.43,0.0
2594,9021,MCD,270.0199890136719,270.0199890136719,274.1099853515625,3640200,275.3900146484375,272.5364074707031,0.0,2023-01-17,,268.89,290.43,0.0
2595,9021,MCD,270.0199890136719,270.0199890136719,274.1099853515625,3640200,275.3900146484375,272.5364074707031,0.0,2023-01-17,,268.89,290.43,0.0
